order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
2466,ORD-20250605-02466,409,2025-06-05,enviado,3561.08,11,0,747.83,3917.19,bank_transfer,pickup,,
2467,ORD-20260218-02467,33,2026-02-18,pendiente,1368.36,3,480,287.36,2094.67,paypal,pickup,,
2468,ORD-20260308-02468,164,2026-03-08,entregado,2114.6,3,430,444.07,2925.23,debit_card,pickup,,
2469,ORD-20250607-02469,36,2025-06-07,cancelado,3490.68,20,160,733.04,3685.58,debit_card,pickup,,
2470,ORD-20230410-02470,52,2023-04-10,pendiente,1171.26,18,440,245.96,1646.39,bank_transfer,standard,,
2471,ORD-20230117-02471,275,2023-01-17,cancelado,5187.95,8,290,1089.47,6152.38,paypal,standard,6,
2472,ORD-20250618-02472,346,2025-06-18,entregado,2133.88,7,330,448.11,2762.62,debit_card,standard,,Nota del cliente: Dejar en portería
2473,ORD-20240626-02473,292,2024-06-26,enviado,1378.5,7,410,289.49,1981.5,credit_card,same_day,4,
2474,ORD-20250803-02474,482,2025-08-03,cancelado,2178.55,20,430,457.5,2630.34,cash_on_delivery,pickup,,
2475,ORD-20250112-02475,437,2025-01-12,pendiente,4029.59,4,320,846.21,5034.62,cash_on_delivery,same_day,,
2476,ORD-20251028-02476,214,2025-10-28,pendiente,1375.08,3,460,288.77,2082.6,paypal,pickup,2,
2477,ORD-20240401-02477,24,2024-04-01,enviado,3288.27,5,450,690.54,4264.4,cash_on_delivery,pickup,,Nota del cliente: Dejar en portería
2478,ORD-20251125-02478,129,2025-11-25,procesando,564.48,13,180,118.54,789.64,paypal,same_day,,Nota del cliente: Dejar en portería
2479,ORD-20251004-02479,474,2025-10-04,entregado,836.13,20,480,175.59,1324.49,debit_card,same_day,,
2480,ORD-20230629-02480,442,2023-06-29,entregado,1684.39,19,110,353.72,1828.08,debit_card,express,,
2481,ORD-20230422-02481,88,2023-04-22,procesando,1094.25,16,30,229.79,1178.96,credit_card,same_day,1,
2482,ORD-20240626-02482,458,2024-06-26,cancelado,2751.78,8,50,577.87,3159.51,debit_card,same_day,,
2483,ORD-20240220-02483,131,2024-02-20,procesando,5865.69,10,210,1231.79,6720.91,paypal,pickup,,
2484,ORD-20251004-02484,203,2025-10-04,entregado,645.38,18,30,135.53,694.74,cash_on_delivery,standard,,
2485,ORD-20230812-02485,214,2023-08-12,cancelado,2508.33,14,430,526.75,3113.91,paypal,pickup,,
2486,ORD-20250525-02486,83,2025-05-25,cancelado,2137.59,13,410,448.89,2718.59,paypal,standard,7,
2487,ORD-20231214-02487,372,2023-12-14,cancelado,2099.59,18,80,440.91,2242.57,cash_on_delivery,same_day,,
2488,ORD-20230427-02488,205,2023-04-27,procesando,1863.64,13,440,391.36,2452.73,debit_card,express,,
2489,ORD-20240220-02489,138,2024-02-20,procesando,4029.94,14,260,846.29,4572.04,paypal,standard,,Nota del cliente: Entregar por la tarde
2490,ORD-20240729-02490,334,2024-07-29,cancelado,907.53,2,60,190.58,1139.96,credit_card,same_day,,Nota del cliente: Llamar antes
2491,ORD-20260321-02491,152,2026-03-21,cancelado,1950.9,15,440,409.69,2507.96,debit_card,standard,,
2492,ORD-20231107-02492,95,2023-11-07,entregado,2123.88,5,260,446.01,2723.7,credit_card,same_day,,
2493,ORD-20240924-02493,244,2024-09-24,enviado,3226.71,1,210,677.61,4082.05,paypal,same_day,10,
2494,ORD-20240504-02494,417,2024-05-04,cancelado,2799.04,15,110,587.8,3076.98,credit_card,standard,,
2495,ORD-20230914-02495,305,2023-09-14,entregado,33.05,1,30,6.94,69.66,bank_transfer,express,,Nota del cliente: Envolver para regalo
2496,ORD-20231024-02496,58,2023-10-24,cancelado,1588.46,2,370,333.58,2260.27,credit_card,pickup,,Nota del cliente: Dejar en portería
2497,ORD-20240915-02497,51,2024-09-15,procesando,1496.69,9,400,314.3,2076.29,bank_transfer,same_day,6,
2498,ORD-20240110-02498,234,2024-01-10,pendiente,209.1,12,100,43.91,327.92,bank_transfer,express,,
2499,ORD-20230704-02499,405,2023-07-04,pendiente,997.52,9,500,209.48,1617.22,cash_on_delivery,same_day,,
2500,ORD-20250513-02500,194,2025-05-13,pendiente,3958.89,7,150,831.37,4663.14,credit_card,express,,
2501,ORD-20230214-02501,394,2023-02-14,enviado,2441.13,1,120,512.64,3049.36,bank_transfer,express,,Nota del cliente: Dejar en portería
2502,ORD-20250117-02502,500,2025-01-17,entregado,377.39,14,410,79.25,813.81,debit_card,pickup,,
2503,ORD-20231005-02503,254,2023-10-05,entregado,2598.6,14,160,545.71,2940.51,paypal,express,1,
2504,ORD-20240610-02504,444,2024-06-10,pendiente,1534.61,2,180,322.27,2006.19,debit_card,standard,6,
2505,ORD-20241018-02505,345,2024-10-18,pendiente,938.01,14,150,196.98,1153.67,bank_transfer,express,,
2506,ORD-20231007-02506,1,2023-10-07,enviado,728.44,8,170,152.97,993.13,credit_card,standard,,
2507,ORD-20250614-02507,123,2025-06-14,pendiente,4680.49,12,480,982.9,5581.73,paypal,same_day,,
2508,ORD-20251231-02508,70,2025-12-31,procesando,1039.48,6,480,218.29,1675.4,paypal,standard,,
2509,ORD-20230731-02509,143,2023-07-31,entregado,2001.7,0,240,420.36,2662.06,credit_card,standard,,
2510,ORD-20231111-02510,400,2023-11-11,entregado,2507.67,2,450,526.61,3434.13,debit_card,pickup,,
2511,ORD-20230412-02511,383,2023-04-12,enviado,2888.75,16,260,606.64,3293.19,debit_card,standard,,Nota del cliente: Entregar por la tarde
2512,ORD-20250330-02512,47,2025-03-30,cancelado,5008.91,1,230,1051.87,6240.69,credit_card,express,2,
2513,ORD-20231016-02513,434,2023-10-16,pendiente,1816.99,9,240,381.57,2275.03,bank_transfer,pickup,,
2514,ORD-20240906-02514,178,2024-09-06,entregado,3052.75,18,70,641.08,3214.34,credit_card,standard,,
2515,ORD-20240406-02515,430,2024-04-06,cancelado,1520.28,19,10,319.26,1560.69,paypal,pickup,,Nota del cliente: Dejar en portería
2516,ORD-20251215-02516,283,2025-12-15,pendiente,711.92,12,190,149.5,965.99,bank_transfer,same_day,,
2517,ORD-20231217-02517,394,2023-12-17,pendiente,1261.06,12,110,264.82,1484.55,paypal,same_day,,
2518,ORD-20240724-02518,410,2024-07-24,enviado,590.84,3,170,124.08,867.19,cash_on_delivery,pickup,,
2519,ORD-20251009-02519,256,2025-10-09,cancelado,3836.92,9,390,805.75,4687.35,bank_transfer,express,,
2520,ORD-20240604-02520,236,2024-06-04,cancelado,1731.35,19,430,363.58,2195.97,cash_on_delivery,same_day,9,Nota del cliente: Llamar antes
2521,ORD-20240809-02521,41,2024-08-09,enviado,6133.28,19,210,1287.99,6465.95,debit_card,standard,9,
2522,ORD-20250812-02522,76,2025-08-12,pendiente,400.72,5,190,84.15,654.83,cash_on_delivery,pickup,,
2523,ORD-20260318-02523,380,2026-03-18,cancelado,543.6,7,350,114.16,969.71,cash_on_delivery,same_day,,
2524,ORD-20241112-02524,374,2024-11-12,enviado,5079.19,5,70,1066.63,5961.86,bank_transfer,same_day,,Nota del cliente: Entregar por la tarde
2525,ORD-20250926-02525,363,2025-09-26,procesando,1050.19,13,50,220.54,1184.21,credit_card,standard,,
2526,ORD-20240709-02526,117,2024-07-09,enviado,4036.38,16,220,847.64,4458.2,bank_transfer,same_day,,
2527,ORD-20250519-02527,342,2025-05-19,pendiente,1900.72,6,140,399.15,2325.83,credit_card,pickup,,Nota del cliente: Entregar por la tarde
2528,ORD-20230315-02528,296,2023-03-15,procesando,2417.05,3,140,507.58,2992.12,credit_card,standard,,
2529,ORD-20260123-02529,310,2026-01-23,procesando,893.11,20,400,187.55,1302.04,debit_card,pickup,1,
2530,ORD-20260123-02530,300,2026-01-23,procesando,657.18,6,120,138.01,875.76,paypal,pickup,,
2531,ORD-20240828-02531,186,2024-08-28,cancelado,6735.4,12,460,1414.43,7801.58,paypal,standard,,Nota del cliente: Entregar por la tarde
2532,ORD-20250828-02532,168,2025-08-28,cancelado,1493.06,19,450,313.54,1972.92,paypal,standard,,
2533,ORD-20240823-02533,371,2024-08-23,entregado,2350.17,9,480,493.54,3112.19,debit_card,express,4,
2534,ORD-20251209-02534,237,2025-12-09,entregado,906,18,410,190.26,1343.18,cash_on_delivery,standard,,Nota del cliente: Llamar antes
2535,ORD-20240403-02535,303,2024-04-03,entregado,3654.37,7,210,767.42,4375.98,bank_transfer,standard,,Nota del cliente: Envolver para regalo
2536,ORD-20251210-02536,82,2025-12-10,pendiente,3670.84,11,480,770.88,4517.93,debit_card,standard,,Nota del cliente: Entregar por la tarde
2537,ORD-20240517-02537,209,2024-05-17,entregado,739.82,13,230,155.36,1029,bank_transfer,express,,
2538,ORD-20231107-02538,136,2023-11-07,cancelado,3871.23,13,150,812.96,4330.93,debit_card,standard,5,
2539,ORD-20240224-02539,287,2024-02-24,procesando,2019.3,3,0,424.05,2382.77,debit_card,same_day,,
2540,ORD-20240218-02540,429,2024-02-18,procesando,3340.45,19,50,701.49,3457.25,cash_on_delivery,standard,7,
2541,ORD-20250314-02541,432,2025-03-14,cancelado,988.9,9,460,207.67,1567.57,cash_on_delivery,same_day,,Nota del cliente: Envolver para regalo
2542,ORD-20250317-02542,190,2025-03-17,cancelado,690.83,3,280,145.07,1095.18,credit_card,pickup,,
2543,ORD-20251123-02543,32,2025-11-23,cancelado,3581.29,0,130,752.07,4463.36,cash_on_delivery,pickup,,
2544,ORD-20240802-02544,120,2024-08-02,enviado,1580.05,17,390,331.81,2033.25,paypal,pickup,,
2545,ORD-20240120-02545,442,2024-01-20,pendiente,995.6,10,480,209.08,1585.12,bank_transfer,same_day,,
2546,ORD-20241228-02546,197,2024-12-28,enviado,4640.15,16,500,974.43,5372.16,bank_transfer,pickup,,
2547,ORD-20240826-02547,80,2024-08-26,pendiente,4338.63,0,80,911.11,5329.74,paypal,pickup,3,
2548,ORD-20250203-02548,125,2025-02-03,entregado,4378.18,15,0,919.42,4640.87,bank_transfer,standard,,
2549,ORD-20231014-02549,474,2023-10-14,procesando,3607.24,0,70,757.52,4434.76,credit_card,express,,
2550,ORD-20240603-02550,65,2024-06-03,enviado,477.88,3,370,100.35,933.89,credit_card,same_day,,Nota del cliente: Llamar antes
2551,ORD-20250521-02551,428,2025-05-21,entregado,689.7,19,0,144.84,703.5,paypal,same_day,9,
2552,ORD-20230211-02552,325,2023-02-11,enviado,365.81,5,200,76.82,624.34,bank_transfer,pickup,,Nota del cliente: Entregar por la tarde
2553,ORD-20251009-02553,213,2025-10-09,enviado,2111.75,19,120,443.47,2273.99,paypal,standard,,
2554,ORD-20240703-02554,77,2024-07-03,entregado,2336.31,17,460,490.63,2889.77,credit_card,same_day,,Nota del cliente: Entregar por la tarde
2555,ORD-20230515-02555,473,2023-05-15,procesando,2047.41,4,380,429.96,2775.47,paypal,pickup,,
2556,ORD-20241016-02556,442,2024-10-16,procesando,1735.86,12,140,364.53,2032.09,cash_on_delivery,pickup,,Nota del cliente: Envolver para regalo
2557,ORD-20250819-02557,223,2025-08-19,procesando,919,17,420,192.99,1375.76,credit_card,pickup,5,
2558,ORD-20230712-02558,2,2023-07-12,pendiente,1061.1,2,260,222.83,1522.71,credit_card,pickup,,
2559,ORD-20250419-02559,271,2025-04-19,pendiente,2518.17,19,350,528.82,2918.54,bank_transfer,pickup,,
2560,ORD-20230823-02560,123,2023-08-23,pendiente,695.16,7,490,145.98,1282.48,debit_card,express,,Nota del cliente: Entregar por la tarde
2561,ORD-20231026-02561,440,2023-10-26,procesando,2518.15,14,60,528.81,2754.42,credit_card,express,10,
2562,ORD-20230902-02562,266,2023-09-02,cancelado,889.48,17,330,186.79,1255.06,cash_on_delivery,express,,
2563,ORD-20250814-02563,150,2025-08-14,pendiente,4400.82,2,290,924.17,5526.97,paypal,same_day,6,Nota del cliente: Dejar en portería
2564,ORD-20250209-02564,67,2025-02-09,entregado,2389.66,15,410,501.83,2943.04,cash_on_delivery,express,4,
2565,ORD-20251126-02565,409,2025-11-26,entregado,1856.78,17,490,389.92,2421.05,paypal,pickup,,
2566,ORD-20231210-02566,322,2023-12-10,enviado,1092.34,2,340,229.39,1639.88,credit_card,standard,,
2567,ORD-20230302-02567,333,2023-03-02,entregado,4788.18,9,150,1005.52,5512.76,cash_on_delivery,same_day,,
2568,ORD-20230518-02568,165,2023-05-18,entregado,73.96,8,480,15.53,563.57,debit_card,same_day,,
2569,ORD-20230522-02569,242,2023-05-22,enviado,1674.08,0,390,351.56,2415.64,cash_on_delivery,express,,
2570,ORD-20241011-02570,326,2024-10-11,entregado,3049.1,0,450,640.31,4139.41,credit_card,standard,,Nota del cliente: Dejar en portería
2571,ORD-20260310-02571,256,2026-03-10,pendiente,791.69,10,10,166.25,888.77,debit_card,pickup,,Nota del cliente: Llamar antes
2572,ORD-20240511-02572,447,2024-05-11,enviado,5397.17,18,390,1133.41,5949.09,bank_transfer,pickup,3,
2573,ORD-20251225-02573,125,2025-12-25,entregado,2746.56,13,140,576.78,3106.29,credit_card,pickup,,
2574,ORD-20231231-02574,209,2023-12-31,cancelado,1017.72,20,50,213.72,1077.9,debit_card,express,5,
2575,ORD-20230109-02575,14,2023-01-09,enviado,604.92,9,160,127.03,837.51,debit_card,same_day,,
2576,ORD-20251101-02576,42,2025-11-01,pendiente,874.12,20,340,183.57,1222.87,paypal,standard,,
2577,ORD-20240628-02577,346,2024-06-28,cancelado,4363.39,4,130,916.31,5235.16,credit_card,same_day,,
2578,ORD-20260129-02578,446,2026-01-29,cancelado,5451.62,13,200,1144.84,6087.75,bank_transfer,pickup,10,
2579,ORD-20241210-02579,184,2024-12-10,procesando,282.24,10,490,59.27,803.29,debit_card,pickup,,
2580,ORD-20230717-02580,277,2023-07-17,entregado,4649.45,14,300,976.38,5274.91,cash_on_delivery,express,,
2581,ORD-20241119-02581,181,2024-11-19,pendiente,48.92,4,350,10.27,407.23,paypal,same_day,,
2582,ORD-20240121-02582,186,2024-01-21,pendiente,1303.5,0,460,273.74,2037.24,cash_on_delivery,express,,Nota del cliente: Envolver para regalo
2583,ORD-20250119-02583,500,2025-01-19,entregado,5831.9,3,200,1224.7,7081.64,debit_card,same_day,1,
2584,ORD-20230717-02584,461,2023-07-17,entregado,2981.72,4,140,626.16,3628.61,credit_card,standard,,Nota del cliente: Entregar por la tarde
2585,ORD-20230722-02585,246,2023-07-22,cancelado,2781.52,17,240,584.12,3132.78,credit_card,express,,
2586,ORD-20241126-02586,339,2024-11-26,enviado,1628.92,13,390,342.07,2149.23,cash_on_delivery,same_day,5,
2587,ORD-20230531-02587,392,2023-05-31,procesando,1959.6,11,10,411.52,2165.56,credit_card,standard,,
2588,ORD-20230705-02588,238,2023-07-05,procesando,3255.61,16,80,683.68,3498.39,debit_card,express,,
2589,ORD-20240913-02589,336,2024-09-13,entregado,2714.95,15,100,570.14,2977.85,credit_card,same_day,,
2590,ORD-20240812-02590,377,2024-08-12,procesando,1461.91,4,300,307,2010.43,paypal,express,,Nota del cliente: Envolver para regalo
2591,ORD-20250925-02591,350,2025-09-25,cancelado,1225.46,5,410,257.35,1831.54,paypal,standard,,
2592,ORD-20240605-02592,104,2024-06-05,procesando,3534.5,18,80,742.25,3720.54,bank_transfer,same_day,8,
2593,ORD-20251018-02593,417,2025-10-18,enviado,4233.47,15,410,889.03,4897.48,paypal,standard,,
2594,ORD-20240225-02594,104,2024-02-25,pendiente,3706.57,9,380,778.38,4531.36,credit_card,same_day,,
2595,ORD-20240723-02595,136,2024-07-23,enviado,4048.37,7,260,850.16,4875.14,paypal,express,,
2596,ORD-20260225-02596,307,2026-02-25,pendiente,1227.72,2,220,257.82,1680.99,bank_transfer,standard,,
2597,ORD-20251120-02597,336,2025-11-20,cancelado,2429.07,1,210,510.1,3124.88,paypal,pickup,,
2598,ORD-20230418-02598,450,2023-04-18,enviado,1501.01,3,120,315.21,1891.19,bank_transfer,express,9,
2599,ORD-20250123-02599,103,2025-01-23,cancelado,1219.26,9,470,256.04,1835.57,credit_card,same_day,,
2600,ORD-20260131-02600,343,2026-01-31,enviado,2173.33,4,350,456.4,2892.8,paypal,pickup,,
2601,ORD-20260225-02601,261,2026-02-25,enviado,846.41,14,200,177.75,1105.66,debit_card,standard,,
2602,ORD-20240726-02602,208,2024-07-26,entregado,5423.04,15,40,1138.84,5788.42,cash_on_delivery,standard,,
2603,ORD-20250215-02603,389,2025-02-15,enviado,3346.14,17,200,702.69,3679.99,credit_card,same_day,,
2604,ORD-20260227-02604,397,2026-02-27,enviado,1971.45,19,110,414,2120.87,credit_card,pickup,,
2605,ORD-20250922-02605,11,2025-09-22,cancelado,182.11,14,170,38.24,364.85,credit_card,express,,
2606,ORD-20240318-02606,236,2024-03-18,procesando,3685.77,15,320,774.01,4226.91,debit_card,same_day,1,
2607,ORD-20240226-02607,57,2024-02-26,enviado,2017.48,8,420,423.67,2699.75,credit_card,pickup,,
2608,ORD-20260130-02608,422,2026-01-30,procesando,3435.86,0,170,721.53,4327.39,credit_card,express,,
2609,ORD-20230501-02609,207,2023-05-01,pendiente,6112.56,9,410,1283.64,7256.07,debit_card,pickup,,Nota del cliente: Dejar en portería
2610,ORD-20240615-02610,123,2024-06-15,enviado,2789.62,5,270,585.82,3505.96,bank_transfer,standard,9,
2611,ORD-20260125-02611,328,2026-01-25,procesando,2870.41,13,200,602.79,3300.05,credit_card,same_day,2,
2612,ORD-20230202-02612,443,2023-02-02,enviado,3443.82,10,280,723.2,4102.64,paypal,pickup,,
2613,ORD-20250820-02613,188,2025-08-20,procesando,3789.5,4,180,795.8,4613.72,cash_on_delivery,same_day,6,Nota del cliente: Envolver para regalo
2614,ORD-20260124-02614,206,2026-01-24,procesando,1398.72,19,210,293.73,1636.69,debit_card,standard,2,
2615,ORD-20250125-02615,359,2025-01-25,pendiente,1769.17,15,200,371.53,2075.32,credit_card,express,2,Nota del cliente: Dejar en portería
2616,ORD-20230211-02616,52,2023-02-11,enviado,3921,6,430,823.41,4939.15,paypal,express,10,
2617,ORD-20240925-02617,465,2024-09-25,procesando,1207.7,11,40,253.62,1368.47,paypal,pickup,,
2618,ORD-20251213-02618,213,2025-12-13,procesando,475.18,6,400,99.79,946.46,debit_card,same_day,,
2619,ORD-20230830-02619,236,2023-08-30,procesando,2875.31,7,90,603.82,3367.86,bank_transfer,standard,,
2620,ORD-20250114-02620,85,2025-01-14,pendiente,919,2,200,192.99,1293.61,debit_card,same_day,,
2621,ORD-20231122-02621,166,2023-11-22,entregado,1578.05,3,250,331.39,2112.1,credit_card,same_day,,
2622,ORD-20250504-02622,348,2025-05-04,cancelado,2296.07,13,40,482.17,2519.75,credit_card,express,,
2623,ORD-20230901-02623,125,2023-09-01,entregado,456.68,5,140,95.9,669.75,paypal,same_day,,Nota del cliente: Llamar antes
2624,ORD-20241216-02624,495,2024-12-16,enviado,7129.3,7,490,1497.15,8617.4,paypal,express,,
2625,ORD-20230222-02625,470,2023-02-22,entregado,3158.47,10,500,663.28,4005.9,debit_card,pickup,,
2626,ORD-20231229-02626,186,2023-12-29,pendiente,1468.79,5,170,308.45,1873.8,cash_on_delivery,standard,,
2627,ORD-20250818-02627,485,2025-08-18,procesando,1762.13,13,70,370.05,1973.1,bank_transfer,same_day,10,
2628,ORD-20260115-02628,188,2026-01-15,procesando,2662.7,1,150,559.17,3345.24,credit_card,express,,Nota del cliente: Llamar antes
2629,ORD-20260220-02629,11,2026-02-20,cancelado,965.39,19,480,202.73,1464.7,bank_transfer,same_day,1,
2630,ORD-20230717-02630,306,2023-07-17,enviado,1670.66,15,280,350.84,2050.9,paypal,pickup,,
2631,ORD-20250818-02631,43,2025-08-18,procesando,1668.95,9,480,350.48,2349.22,credit_card,pickup,,
2632,ORD-20230406-02632,421,2023-04-06,procesando,358.17,0,320,75.22,753.39,credit_card,express,,
2633,ORD-20231121-02633,470,2023-11-21,procesando,2970.52,6,20,623.81,3436.1,paypal,express,,
2634,ORD-20231229-02634,483,2023-12-29,entregado,3027.33,7,140,635.74,3591.16,paypal,express,,
2635,ORD-20250208-02635,372,2025-02-08,cancelado,182.11,1,220,38.24,438.53,cash_on_delivery,same_day,,
2636,ORD-20240414-02636,176,2024-04-14,procesando,3781.02,13,110,794.01,4193.5,paypal,express,,
2637,ORD-20250707-02637,375,2025-07-07,entregado,4509.43,11,340,946.98,5300.37,bank_transfer,pickup,,
2638,ORD-20241024-02638,17,2024-10-24,entregado,20.36,2,160,4.28,184.23,bank_transfer,pickup,,Nota del cliente: Llamar antes
2639,ORD-20251119-02639,368,2025-11-19,pendiente,3795,5,330,796.95,4732.2,cash_on_delivery,standard,,
2640,ORD-20250617-02640,402,2025-06-17,cancelado,3358.05,1,340,705.19,4369.66,cash_on_delivery,same_day,,
2641,ORD-20231017-02641,21,2023-10-17,enviado,2792.76,11,430,586.48,3502.04,bank_transfer,same_day,1,
2642,ORD-20250801-02642,439,2025-08-01,enviado,2217.99,20,170,465.78,2410.17,debit_card,same_day,,
2643,ORD-20230416-02643,207,2023-04-16,entregado,453.8,3,430,95.3,965.49,bank_transfer,pickup,,
2644,ORD-20240504-02644,479,2024-05-04,entregado,7519.58,9,500,1579.11,8921.93,bank_transfer,same_day,,
2645,ORD-20230518-02645,317,2023-05-18,cancelado,910.72,18,450,191.25,1388.04,bank_transfer,same_day,,
2646,ORD-20250915-02646,127,2025-09-15,pendiente,275.97,15,250,57.95,542.52,credit_card,same_day,,Nota del cliente: Dejar en portería
2647,ORD-20240528-02647,487,2024-05-28,procesando,306.61,5,200,64.39,555.67,bank_transfer,same_day,7,
2648,ORD-20250323-02648,297,2025-03-23,cancelado,608.14,3,110,127.71,827.61,credit_card,express,,Nota del cliente: Dejar en portería
2649,ORD-20251225-02649,288,2025-12-25,enviado,1449.84,10,310,304.47,1919.33,bank_transfer,standard,,
2650,ORD-20230216-02650,410,2023-02-16,cancelado,257.66,4,470,54.11,771.46,cash_on_delivery,standard,,Nota del cliente: Envolver para regalo
2651,ORD-20230314-02651,295,2023-03-14,pendiente,4421.28,1,110,928.47,5415.54,cash_on_delivery,standard,,
2652,ORD-20250427-02652,20,2025-04-27,entregado,3857.55,8,270,810.09,4629.04,credit_card,express,,
2653,ORD-20230210-02653,333,2023-02-10,enviado,90.18,16,400,18.94,494.69,cash_on_delivery,standard,,Nota del cliente: Llamar antes
